"Player","Team","Positions","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","SLG","OPS","Own"
"Mike Trout","LAA","CF,DH","509","113","39","96","24",".307",".440","156","29","4","121","128",".613","1.053","99%"
"Mookie Betts","BOS","CF,RF","591","117","30","93","27",".307",".387","182","43","4","77","94",".547",".934","99%"
"Jose Ramirez","CLE","2B,3B","571","101","30","96","25",".287",".375","164","41","4","81","76",".536",".911","99%"
"Nolan Arenado","COL","3B","588","99","37","113","2",".292",".363","172","38","4","65","115",".560",".923","99%"
"J.D. Martinez","BOS","LF,RF,DH","547","98","40","116","4",".305",".378","167","34","2","64","149",".592",".969","99%"
"Christian Yelich","MIL","LF,CF,RF","575","102","28","93","17",".300",".378","172","35","4","73","136",".520",".898","99%"
"Trea Turner","WSH","SS","601","96","18","69","46",".281",".340","169","30","7","54","121",".442",".782","99%"
"Ronald Acuna","ATL","LF,CF","582","96","30","86","23",".278",".345","162","32","4","59","165",".506",".851","99%"
"Francisco Lindor","CLE","SS","574","101","29","85","19",".284",".352","163","36","3","60","91",".507",".859","99%"
"Bryce Harper","PHI","CF,RF","516","99","34","99","11",".267",".400","138","28","1","114","151",".528",".928","99%"
"Jose Altuve","HOU","2B","584","95","18","78","22",".315",".375","184","35","3","56","82",".480",".855","99%"
"Alex Bregman","HOU","3B,SS","570","98","28","94","11",".285",".371","162","42","3","79","88",".513",".884","99%"
"Manny Machado","SD","3B,SS","593","86","33","96","10",".284",".349","169","33","3","59","104",".515",".864","99%"
"Aaron Judge","NYY","RF,DH","515","99","38","94","7",".266",".380","137","24","1","95","189",".538",".918","99%"
"Trevor Story","COL","SS","567","85","33","98","20",".273",".331","155","36","5","49","173",".529",".860","99%"
"Freddie Freeman","ATL","1B","568","92","27","93","8",".300",".383","170","39","4","77","131",".520",".903","99%"
"Giancarlo Stanton","NYY","LF,RF,DH","557","97","43","109","3",".267",".346","149","27","1","68","180",".550",".897","99%"
"Paul Goldschmidt","STL","1B","562","96","30","94","11",".284",".384","160","31","3","91","156",".509",".893","99%"
"Javier Baez","CHC","2B,3B,SS","581","87","30","97","17",".277",".315","161","33","6","32","162",".510",".825","99%"
"Charlie Blackmon","COL","CF","591","106","28","77","12",".295",".354","174","31","7","55","125",".514",".869","99%"
"Andrew Benintendi","BOS","LF,CF","583","98","18","84","20",".285",".362","166","39","5","70","107",".461",".823","99%"
"Kris Bryant","CHC","3B,RF","551","96","28","84","6",".278",".367","153","35","3","78","145",".504",".871","99%"
"Anthony Rizzo","CHC","1B","559","88","29","99","7",".280",".367","157","33","2","76","89",".499",".865","99%"
"Juan Soto","WSH","LF","538","94","29","94","7",".290",".392","156","30","3","91","121",".518",".910","99%"
"Starling Marte","PIT","CF","559","81","18","69","34",".281",".323","157","30","5","34","114",".447",".770","99%"
"Anthony Rendon","WSH","3B","541","86","24","91","5",".293",".369","158","40","2","66","92",".506",".875","99%"
"Khris Davis","OAK","LF,DH","563","90","42","110","1",".245",".319","138","27","1","61","178",".521",".840","99%"
"Rhys Hoskins","PHI","1B,LF","550","92","36","103","5",".250",".348","137","31","1","83","146",".508",".857","99%"
"Carlos Correa","HOU","SS","536","83","24","91","5",".270",".352","145","30","2","68","130",".466",".818","99%"
"Whit Merrifield","KC","1B,2B,CF,RF,DH","594","82","13","63","34",".284",".337","169","38","4","48","108",".426",".763","99%"
"Cody Bellinger","LAD","1B,CF","542","87","31","92","12",".260",".343","141","28","5","69","150",".502",".846","99%"
"Xander Bogaerts","BOS","SS","573","87","20","89","11",".286",".351","164","38","3","57","114",".471",".822","99%"
"George Springer","HOU","CF,RF,DH","562","100","27","78","8",".268",".346","150","28","1","68","128",".465",".811","99%"
"Joey Votto","CIN","1B","518","84","22","80","3",".290",".412","150","29","2","107","103",".481",".892","99%"
"Adalberto Mondesi","KC","2B,SS","535","75","20","67","44",".251",".288","134","26","6","28","150",".435",".723","95%"
"Eugenio Suarez","CIN","3B","542","81","30","93","3",".267",".346","145","26","2","66","146",".489",".835","98%"
"Lorenzo Cain","MIL","CF","554","86","13","53","25",".291",".361","161","28","3","61","103",".422",".783","98%"
"Jose Abreu","CWS","1B,DH","559","78","26","90","2",".282",".330","158","35","2","39","116",".496",".825","98%"
"Ozzie Albies","ATL","2B","593","89","20","73","16",".269",".315","160","34","6","40","110",".452",".767","99%"
"Jean Segura","PHI","SS","593","88","13","64","22",".291",".331","172","30","4","36","85",".421",".752","98%"
"Corey Seager","LAD","SS","529","82","21","74","3",".286",".355","151","32","2","56","115",".473",".827","97%"
"Tommy Pham","TB","LF,CF","502","89","22","69","17",".268",".356","134","21","4","68","150",".456",".811","95%"
"Nelson Cruz","MIN","DH","519","81","35","101","1",".274",".343","142","24","1","55","127",".526",".869","92%"
"Daniel Murphy","COL","1B,2B","518","78","21","80","4",".307",".356","159","36","3","40","71",".512",".868","98%"
"Marcell Ozuna","STL","LF","572","78","27","94","2",".286",".339","163","25","3","46","120",".479",".818","98%"
"Vladimir Guerrero Jr.","TOR","3B","488","73","22","79","5",".299",".359","146","31","2","45","77",".509",".868","96%"
"Matt Carpenter","STL","1B,2B,3B","530","96","28","77","3",".254",".369","135","35","2","97","143",".488",".857","99%"
"Yasiel Puig","CIN","RF","497","75","27","80","14",".273",".341","136","26","2","51","109",".497",".838","91%"
"Justin Upton","LAA","LF,DH","542","82","30","89","8",".251",".331","136","25","1","65","178",".466",".797","97%"
"Eddie Rosario","MIN","LF","575","85","25","82","9",".281",".320","161","32","3","33","116",".480",".800","97%"
"Gleyber Torres","NYY","2B,SS","531","72","25","85","9",".268",".333","142","24","2","52","139",".463",".796","99%"
"Mitch Haniger","SEA","CF,RF","562","83","24","84","7",".270",".342","152","33","3","62","143",".469",".811","98%"
"J.T. Realmuto","PHI","C,1B","494","72","22","76","5",".276",".328","136","28","3","38","109",".482",".810","99%"
"Justin Turner","LAD","3B","496","76","20","75","4",".293",".365","145","34","1","56","80",".487",".852","95%"
"Gary Sanchez","NYY","C,DH","457","73","30","82","2",".244",".317","112","22","0","49","126",".486",".803","98%"
"Jesus Aguilar","MIL","1B","518","76","31","95","0",".256",".326","133","26","1","54","151",".490",".816","98%"
"Nicholas Castellanos","DET","RF","591","80","25","89","3",".282",".335","167","38","5","47","143",".495",".830","92%"
"A.J. Pollock","LAD","CF","502","77","22","71","17",".262",".317","132","29","4","41","106",".467",".784","86%"
"Josh Donaldson","ATL","3B,DH","467","78","27","77","4",".261",".362","122","25","1","75","120",".495",".858","94%"
"Matt Olson","OAK","1B","552","83","32","90","2",".243",".329","134","30","1","71","161",".470",".799","89%"
"Scooter Gennett","CIN","2B","556","77","22","85","4",".281",".328","157","29","3","39","124",".466",".794","89%"
"Joey Gallo","TEX","1B,LF,CF,RF","494","85","40","93","5",".217",".322","107","22","3","76","205",".514",".836","86%"
"Miguel Andujar","NYY","3B,DH","546","75","24","85","3",".283",".318","155","37","2","28","93",".492",".810","95%"
"Michael Conforto","NYM","LF,CF,RF","531","81","29","85","3",".249",".344","132","27","1","77","153",".470",".814","86%"
"Wil Myers","SD","3B,LF,RF","516","74","23","73","19",".251",".325","130","30","3","56","154",".457",".782","86%"
"David Dahl","COL","LF,CF,RF","511","71","25","80","11",".273",".323","140","28","5","37","139",".496",".819","84%"
"Matt Chapman","OAK","3B","556","89","27","80","3",".256",".327","142","36","5","59","159",".485",".812","86%"
"Travis Shaw","MIL","1B,3B,2B","515","76","29","88","6",".254",".337","131","27","1","65","122",".478",".815","86%"
"Robinson Cano","NYM","2B","544","74","21","82","1",".280",".339","152","31","1","49","83",".457",".796","87%"
"Andrew McCutchen","PHI","LF,RF","533","83","25","77","11",".260",".356","138","27","2","79","134",".459",".815","85%"
"Rougned Odor","TEX","2B,DH","560","81","25","78","14",".250",".301","140","28","3","41","140",".446",".747","82%"
"Aaron Hicks","NYY","CF","498","83","24","75","11",".251",".354","125","23","3","79","113",".452",".806","85%"
"Michael Brantley","HOU","LF,DH","527","76","16","73","11",".293",".351","154","31","2","47","64",".449",".799","86%"
"Edwin Encarnacion","SEA","1B,DH","508","74","31","92","2",".241",".333","123","19","1","70","134",".466",".800","86%"
"David Peralta","ARI","LF","548","77","23","75","5",".284",".340","156","28","5","47","118",".480",".820","85%"
"Jonathan Villar","BAL","2B,SS","515","67","15","52","37",".252",".317","130","22","2","48","156",".389",".706","91%"
"Jose Peraza","CIN","SS","587","74","12","58","24",".281",".314","165","27","5","28","76",".401",".715","83%"
"Dee Gordon","SEA","2B,CF","575","73","4","41","37",".277",".300","160","20","7","19","89",".356",".656","85%"
"Eloy Jimenez","CWS","LF,RF","475","64","22","72","2",".285",".333","135","26","2","34","102",".495",".828","78%"
"Victor Robles","WSH","RF","496","69","12","57","27",".271",".325","135","28","5","40","100",".422",".747","82%"
