"Player","Team","Positions","IP","K","W","L","ERA","WHIP","ER","H","BB","HR","G","GS","QS","CG","Own"
"Max Scherzer","WSH","SP","207.6","269","16","8","2.90","1.00","67","154","54","26","32","32","26","2","99%"
"Chris Sale","BOS","SP","184.6","248","15","6","2.61","0.97","54","139","40","18","29","29","22","0","99%"
"Jacob deGrom","NYM","SP","207.8","248","15","8","2.72","1.05","63","167","51","19","32","32","26","1","99%"
"Justin Verlander","HOU","SP","200.8","244","15","8","3.15","1.05","70","160","50","27","32","31","23","1","99%"
"Gerrit Cole","HOU","SP","196.9","238","14","8","3.35","1.14","73","165","60","23","32","32","21","1","99%"
"Corey Kluber","CLE","SP","207.1","220","16","8","3.22","1.07","74","180","42","24","32","32","23","3","99%"
"Aaron Nola","PHI","SP","196.6","211","14","9","3.21","1.13","70","168","55","21","32","32","23","0","99%"
"Blake Snell","TB","SP","182.9","217","14","8","3.17","1.18","64","144","72","19","32","32","21","0","99%"
"Trevor Bauer","CLE","SP","189.4","220","14","8","3.33","1.18","70","162","62","20","31","31","21","0","99%"
"Carlos Carrasco","CLE","SP","192.4","218","15","8","3.32","1.12","71","170","45","23","31","31","20","2","99%"
"Noah Syndergaard","NYM","SP","177.4","184","12","8","3.27","1.16","65","162","45","15","29","29","20","2","99%"
"Walker Buehler","LAD","SP","165.2","184","12","7","3.18","1.13","58","135","52","17","29","29","19","0","99%"
"Luis Severino","NYY","SP","170.6","194","14","7","3.32","1.13","63","148","44","20","29","29","18","1","99%"
"James Paxton","NYY","SP","166.8","198","13","7","3.46","1.14","64","145","46","21","28","28","17","2","98%"
"Patrick Corbin","WSH","SP","185.7","200","13","8","3.44","1.20","71","171","52","21","32","31","20","1","99%"
"Stephen Strasburg","WSH","SP","162.1","185","12","8","3.45","1.17","62","142","47","20","27","27","17","0","99%"
"Clayton Kershaw","LAD","SP","156.2","156","11","6","3.00","1.06","52","134","31","17","24","24","18","0","94%"
"Zack Greinke","ARI","SP","196.5","188","13","10","3.72","1.17","81","183","48","27","31","31","19","0","99%"
"Jameson Taillon","PIT","SP","186.8","174","12","10","3.68","1.23","76","181","48","21","32","32","19","2","98%"
"Jack Flaherty","STL","SP","169.4","191","12","8","3.49","1.19","66","141","60","21","30","30","16","0","98%"
"Mike Clevinger","CLE","SP","180.5","193","13","9","3.69","1.24","74","157","68","22","30","30","19","1","99%"
"Jose Berrios","MIN","SP","188.4","191","13","10","3.91","1.24","82","170","63","25","32","32","18","2","98%"
"David Price","BOS","SP","177.1","176","13","8","3.79","1.21","75","163","51","23","29","29","18","1","98%"
"Zack Wheeler","NYM","SP","176.9","175","11","9","3.61","1.24","71","159","60","19","29","29","19","0","91%"
"German Marquez","COL","SP","184.6","200","12","10","3.91","1.27","80","180","54","25","32","32","18","0","85%"
"Miles Mikolas","STL","SP","191.5","150","13","9","3.62","1.19","77","191","36","22","31","31","20","1","86%"
"Madison Bumgarner","SF","SP","179.1","159","10","10","3.79","1.23","75","169","51","25","29","29","19","1","87%"
"Luis Castillo","CIN","SP","166.4","167","10","9","3.96","1.23","73","154","51","25","30","30","16","0","83%"
"Charlie Morton","TB","SP","157.4","175","11","7","3.43","1.21","60","133","58","15","27","27","17","0","86%"
"Masahiro Tanaka","NYY","SP","162.0","163","12","8","3.85","1.18","69","153","37","24","28","28","17","1","91%"
"Robbie Ray","ARI","SP","163.4","210","10","8","3.76","1.30","68","136","76","21","30","30","15","0","85%"
"Mike Foltynewicz","ATL","SP","173.2","181","12","9","3.74","1.24","72","153","63","23","30","30","15","1","87%"
"Chris Archer","PIT","SP","179.9","199","11","9","3.80","1.27","76","171","57","22","31","31","17","0","85%"
"Kyle Hendricks","CHC","SP","186.7","157","13","9","3.74","1.20","78","178","47","23","31","31","18","0","85%"
"Yu Darvish","CHC","SP","136.6","155","9","7","3.83","1.24","58","119","50","19","24","24","14","0","82%"
"Rich Hill","LAD","SP","139.9","153","10","7","3.52","1.16","55","115","47","19","25","25","13","0","74%"
"Nick Pivetta","PHI","SP","158.1","173","10","10","4.08","1.28","72","151","52","23","30","30","14","0","71%"
"Shane Bieber","CLE","SP","156.5","148","11","8","3.86","1.24","67","163","31","18","27","27","16","0","78%"
"Cole Hamels","CHC","SP","179.4","172","12","9","3.87","1.27","77","164","64","22","30","30","18","1","84%"
"J.A. Happ","NYY","SP","165.9","168","12","8","3.86","1.22","71","151","52","25","29","29","16","0","85%"
"Eduardo Rodriguez","BOS","SP","145.0","158","10","7","3.93","1.26","63","133","50","20","28","27","14","0","83%"
"Andrew Heaney","LAA","SP","171.9","170","11","9","3.93","1.22","75","164","45","25","29","29","17","1","75%"
"Dallas Keuchel","","SP","177.5","138","12","9","3.64","1.27","72","174","51","17","30","30","18","1","83%"
"Tyler Glasnow","TB","SP,RP","135.6","160","8","8","3.95","1.32","60","115","64","17","26","26","13","0","59%"
"Jose Quintana","CHC","SP","177.6","169","12","9","3.91","1.28","77","167","61","22","31","31","16","0","80%"
"Nathan Eovaldi","BOS","SP","143.0","130","10","7","3.90","1.23","62","142","34","18","27","27","14","0","72%"
"Rick Porcello","BOS","SP","184.0","170","13","9","4.15","1.23","85","182","44","27","31","31","16","1","85%"
"Kenta Maeda","LAD","SP","135.0","147","10","7","3.68","1.20","55","121","41","17","29","23","9","0","64%"
"Carlos Martinez","STL","SP","143.8","140","9","7","3.55","1.28","57","128","56","14","32","21","14","1","65%"
"Hyun-Jin Ryu","LAD","SP","118.0","116","8","6","3.57","1.20","47","110","31","16","22","22","13","0","61%"
"Tyler Skaggs","LAA","SP","141.9","139","9","8","4.00","1.31","63","139","47","17","26","26","15","0","52%"
"Jon Gray","COL","SP","162.4","166","10","9","4.13","1.31","74","162","50","21","28","28","14","0","66%"
"Jake Arrieta","PHI","SP","172.4","153","11","10","3.99","1.27","76","161","58","23","30","30","16","0","78%"
"Ross Stripling","LAD","SP,RP","114.3","117","8","6","3.49","1.18","44","108","27","14","36","16","9","0","62%"
"Alex Wood","CIN","SP","148.7","137","9","8","3.85","1.26","64","144","44","18","26","26","15","0","59%"
"Joe Musgrove","PIT","SP","152.4","132","10","9","4.00","1.26","68","156","36","20","28","27","15","0","32%"
"Jon Lester","CHC","SP","180.3","159","12","10","4.06","1.32","81","176","62","25","31","31","18","0","82%"
"Joey Lucchesi","SD","SP","158.1","161","10","10","3.91","1.27","69","149","52","20","29","29","14","0","57%"
"Kyle Freeland","COL","SP","187.9","152","12","10","4.18","1.38","87","193","67","24","32","32","18","0","77%"
"Kevin Gausman","ATL","SP","176.5","156","11","10","4.16","1.31","82","178","54","23","30","30","16","0","71%"
"Yusei Kikuchi","SEA","SP","152.7","143","9","9","4.01","1.30","68","142","56","20","26","26","16","0","71%"
"Alex Reyes","STL","SP","86.6","92","6","5","3.82","1.32","37","75","40","11","18","17","8","0","44%"
"Zack Godley","ARI","SP","172.9","172","11","10","4.10","1.37","79","166","71","19","31","31","16","0","54%"
"Josh James","HOU","SP","103.9","119","7","5","3.92","1.30","45","91","44","13","26","20","6","0","25%"
"Jimmy Nelson","MIL","SP","126.5","124","8","7","3.95","1.31","56","122","44","14","21","21","15","1","13%"
"Sean Newcomb","ATL","SP","163.2","164","11","9","4.07","1.38","74","147","79","20","30","30","16","0","69%"
"Steven Matz","NYM","SP","152.7","144","8","9","3.95","1.28","67","143","53","20","28","28","13","0","26%"
"Collin McHugh","HOU","RP,SP","143.1","149","10","7","3.86","1.25","61","135","44","19","29","24","15","0",""
"Marco Gonzales","SEA","SP","166.9","142","10","10","3.96","1.28","73","173","40","22","30","30","15","1","54%"
"Jesus Luzardo","OAK","SP","115.4","107","8","6","3.90","1.29","50","110","39","13","20","20","12","0","26%"
