"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","SB","CS","AVG","OBP","SLG","OPS","wOBA","ADP","playerid"
"Mike Trout","Angels","147","643","509","156","29","5","38","111","97","120","129","25","5",".306",".444",".607","1.051",".439","1.1","10155"
"J.D. Martinez","Red Sox","144","622","547","167","33","2","40","99","117","65","149","4","1",".305",".379",".590",".969",".404","5.4","6184"
"Mookie Betts","Red Sox","149","675","585","181","43","4","29","116","91","79","93","27","6",".309",".392",".547",".939",".396","2.0","13611"
"Aaron Judge","Yankees","144","627","518","139","24","1","39","102","98","98","191","7","3",".268",".387",".544",".931",".391","16.2","15640"
"Joey Votto","Reds","148","643","522","154","30","2","22","86","83","109","101","3","1",".294",".420",".487",".907",".390","66.1","4314"
"Bryce Harper","Phillies","147","641","518","138","30","1","34","100","99","112","151","11","4",".267",".396",".526",".923",".389","19.4","11579"
"Freddie Freeman","Braves","156","677","586","180","41","4","27","96","99","78","133","9","3",".307",".393",".526",".919",".389","21.4","5361"
"Juan Soto","Nationals","147","630","531","154","30","3","28","92","92","92","126","7","3",".290",".393",".516",".909",".388","34.9","20123"
"Nolan Arenado","Rockies","154","671","592","174","39","4","38","100","113","68","117","2","2",".294",".366",".563",".929",".388","7.5","9777"
"Christian Yelich","Brewers","149","654","572","172","35","4","27","101","93","72","133","18","4",".301",".383",".519",".902",".384","7.4","11477"
"Jose Ramirez","Indians","153","672","576","162","41","4","32","102","98","85","78","26","6",".282",".376",".534",".910",".384","3.9","13510"
"Paul Goldschmidt","Cardinals","154","667","567","164","31","3","30","96","97","89","155","9","4",".290",".390",".511",".901",".383","18.5","9218"
"Alex Bregman","Astros","150","665","567","161","40","3","28","100","97","83","87","11","4",".284",".381",".512",".893",".382","13.4","17678"
"Kris Bryant","Cubs","147","646","548","154","34","3","27","95","86","76","142","5","3",".281",".382",".504",".886",".378","32.8","15429"
"Justin Turner","Dodgers","131","560","484","145","33","1","20","75","77","56","73","4","1",".300",".385",".498",".883",".378","109.7","5235"
"Charlie Blackmon","Rockies","143","640","570","170","30","7","27","106","74","55","120","10","5",".298",".368",".516",".884",".375","27.6","7859"
"Anthony Rendon","Nationals","145","624","543","160","39","2","24","88","93","66","89","4","2",".294",".373",".510",".883",".375","43.9","12861"
"Jose Altuve","Astros","148","649","578","184","34","4","18","94","78","57","80","23","6",".319",".386",".483",".868",".373","13.4","5417"
"Rhys Hoskins","Phillies","152","658","557","141","32","1","38","92","103","86","146","4","2",".253",".359",".518",".877",".373","40.7","16472"
"Anthony Rizzo","Cubs","152","664","564","158","33","2","28","84","100","74","87","6","3",".280",".380",".495",".875",".372","36.4","3473"
"Giancarlo Stanton","Yankees","149","650","567","150","28","1","42","98","109","69","185","4","1",".265",".349",".541",".889",".372","22.0","4949"
"Josh Donaldson","Braves","123","539","456","120","25","2","26","78","76","75","115","3","1",".263",".370",".493",".863",".370","101.3","5038"
"Daniel Murphy","Rockies","134","568","519","161","36","3","22","79","81","40","69","4","1",".311",".361",".517",".878",".369","68.4","4316"
"Shohei Ohtani","Angels","112","441","393","108","23","2","23","64","69","44","119","8","3",".275",".350",".516",".866",".368","184.4","19755"
"Shohei Ohtani","Angels","112","441","393","108","23","2","23","64","69","44","119","8","3",".275",".350",".516",".866",".368","184.4","19755"
"Matt Carpenter","Cardinals","145","645","534","137","35","2","28","99","78","97","143","4","2",".256",".374",".486",".860",".368","74.4","8090"
"Nelson Cruz","Twins","132","556","487","132","22","1","32","75","95","53","120","1","0",".272",".353",".519",".872",".368","96.5","2434"
"Francisco Lindor","Indians","144","650","576","164","35","3","30","103","84","61","92","17","6",".284",".355",".514",".869",".368","13.5","12916"
"Ronald Acuna Jr.","Braves","149","658","589","167","32","5","30","98","87","59","161","23","8",".283",".353",".507",".859",".367","9.1","18401"
"Max Muncy","Dodgers","134","535","451","113","21","2","27","75","76","77","137","3","1",".252",".364",".487",".851",".366","114.2","13301"
"Vladimir Guerrero Jr.","Blue Jays","133","563","503","151","31","2","23","75","84","47","81","4","2",".299",".362",".504",".866",".366","40.2","sa920245"
"Manny Machado","Padres","154","671","603","172","34","3","33","88","99","61","106","11","3",".285",".350",".514",".864",".365","17.7","11493"
"Jesse Winker","Reds","130","536","460","134","26","1","15","66","68","67","80","1","1",".292",".385",".453",".838",".365","193.4","13590"
"Trevor Story","Rockies","149","630","569","154","36","5","33","85","98","50","171","20","5",".271",".334",".524",".858",".362","17.5","12564"
"Michael Conforto","Mets","149","624","532","136","28","2","32","83","87","78","153","3","2",".256",".357",".492",".849",".362","108.1","16376"
"Eugenio Suarez","Reds","149","632","549","147","27","2","30","83","97","68","146","3","2",".267",".353",".490",".843",".360","55.0","12552"
"Tommy Pham","Rays","140","592","510","139","22","4","23","95","71","69","148","18","6",".272",".365",".467",".832",".360","56.2","2967"
"Luke Voit","Yankees","118","458","406","111","20","1","22","62","69","42","108","1","1",".274",".349",".492",".841",".360","190.4","14811"
"Cody Bellinger","Dodgers","154","638","559","148","30","5","31","90","94","71","152","13","3",".265",".348",".503",".851",".358","46.0","15998"
"Brandon Nimmo","Mets","141","613","512","131","27","5","19","83","58","84","155","10","5",".256",".375",".443",".817",".357","173.6","12927"
"Joc Pederson","Dodgers","124","444","387","97","23","2","23","64","61","48","97","3","3",".252",".341",".497",".838",".357","368.1","11899"
"Nicholas Castellanos","Tigers","153","658","598","170","39","5","27","83","91","49","145","3","2",".283",".341",".499",".839",".357","95.4","11737"
"Khris Davis","Athletics","151","646","568","139","27","1","42","92","111","62","178","1","1",".245",".326",".518",".845",".357","44.0","9112"
"Mitch Haniger","Mariners","148","650","567","155","32","3","24","86","85","66","140","7","3",".274",".357",".470",".827",".356","95.3","14274"
"Joey Gallo","Rangers","145","590","504","108","23","3","41","86","95","79","208","5","3",".215",".327",".512",".839",".356","102.5","14128"
"Yasiel Puig","Reds","140","566","507","138","26","2","29","75","82","51","108","16","6",".272",".341",".501",".842",".356","73.9","14225"
"Aaron Hicks","Yankees","138","594","501","128","23","3","25","86","77","81","115","12","4",".255",".359",".463",".822",".355","119.8","5297"
"Miguel Cabrera","Tigers","116","491","430","122","24","1","17","57","68","55","92","0","0",".284",".367",".465",".833",".355","165.3","1744"
"Andrew Benintendi","Red Sox","147","656","575","164","38","5","19","97","84","68","105","20","5",".286",".361",".468",".829",".354","29.0","17901"
"Xander Bogaerts","Red Sox","147","634","565","161","36","3","21","86","90","58","111","11","3",".286",".355",".475",".830",".354","48.3","12161"
"David Dahl","Rockies","136","561","516","144","28","5","26","74","84","38","137","13","5",".280",".329",".506",".836",".354","72.4","13744"
"Corey Seager","Dodgers","131","576","514","148","32","2","20","80","72","53","109","3","1",".288",".358",".475",".832",".353","84.3","13624"
"Steve Pearce","Red Sox","74","294","258","69","15","1","12","37","42","29","54","0","0",".268",".350",".472",".822",".353","548.6","9957"
"Jose Abreu","White Sox","143","617","559","158","34","2","26","78","91","39","117","2","1",".283",".341",".492",".833",".353","85.7","15676"
"Carlos Correa","Astros","139","597","521","142","30","2","24","83","90","66","127","5","1",".272",".354",".472",".826",".352","49.9","14162"
"Eloy Jimenez","White Sox","126","520","477","137","27","2","23","65","76","33","98","1","1",".286",".335",".497",".832",".351","118.5","sa830373"
"J.T. Realmuto","Phillies","134","558","506","141","30","3","23","74","78","39","108","5","2",".279",".338",".486",".825",".351","49.0","11739"
"David Peralta","Diamondbacks","137","586","531","150","28","5","22","74","73","47","114","5","2",".282",".344",".475",".819",".351","139.6","2136"
"George Springer","Astros","139","618","542","145","26","1","25","101","74","65","122","6","4",".267",".352",".459",".811",".351","65.7","12856"
"Gary Sanchez","Yankees","121","508","448","112","22","0","28","73","79","51","126","1","1",".250",".332",".491",".822",".351","56.9","11442"
"Travis Shaw","Brewers","142","595","518","132","28","1","29","77","89","68","121","6","2",".255",".344",".481",".825",".351","98.8","11982"
"Jose Martinez","Cardinals","112","434","391","115","21","1","13","51","58","38","78","1","1",".294",".357",".454",".811",".350","229.6","7996"
"Adam Eaton","Nationals","115","489","427","124","23","4","9","72","46","48","83","11","3",".290",".374",".422",".796",".350","203.1","11205"
"Kyle Schwarber","Cubs","132","535","453","106","18","2","28","71","72","75","152","3","2",".235",".346",".470",".816",".350","213.7","16478"
"Matt Olson","Athletics","156","649","568","141","32","1","32","86","92","72","163","2","1",".249",".338",".478",".815",".349","112.6","14344"
"Carlos Santana","Indians","154","658","552","138","30","2","24","84","87","97","91","3","2",".250",".362",".444",".806",".349","202.6","2396"
"Miguel Andujar","Yankees","144","589","550","159","37","2","23","77","86","29","92","3","2",".289",".328",".491",".820",".349","81.9","15878"
"Jesus Aguilar","Brewers","143","581","514","132","25","1","30","77","95","54","150","0","0",".258",".331",".489",".820",".348","79.9","11342"
"Matt Chapman","Athletics","146","628","556","143","35","5","26","90","80","61","159","2","2",".257",".335",".479",".814",".348","112.6","16505"
"Andrew McCutchen","Phillies","146","628","535","138","27","2","23","81","75","80","136","11","6",".258",".359",".446",".805",".348","142.1","9847"
"Brandon Belt","Giants","131","556","478","122","29","3","19","67","65","70","129","4","2",".255",".354",".451",".805",".348","416.5","10264"
"Gleyber Torres","Yankees","143","584","519","140","25","2","25","71","83","53","136","11","4",".269",".340",".472",".811",".347","66.0","16997"
"Lorenzo Cain","Brewers","141","623","551","162","27","3","12","89","53","63","99","27","6",".295",".372",".421",".792",".347","60.8","9077"
"Marcell Ozuna","Cardinals","146","620","570","162","26","3","26","75","93","44","119","3","2",".285",".337",".475",".812",".347","78.0","10324"
"Josh Bell","Pirates","144","602","523","140","29","4","20","75","76","72","109","2","3",".268",".354",".452",".806",".346","266.7","13145"
"Yasmani Grandal","Brewers","127","497","427","104","21","1","23","60","69","64","122","1","1",".243",".342",".462",".803",".346","127.1","11368"
"Matt Adams","Nationals","93","308","281","72","15","1","18","38","51","23","71","0","0",".255",".316",".499",".815",".345","550.5","9393"
"Justin Upton","Angels","146","621","546","139","26","1","30","84","91","64","176","9","3",".254",".337",".469",".806",".345","98.4","5222"
"Justin Smoak","Blue Jays","141","591","510","124","27","1","27","71","79","76","149","0","1",".244",".344",".456",".800",".345","231.4","9054"
"Scooter Gennett","Reds","144","601","552","158","29","3","22","80","86","39","120","5","2",".286",".336",".470",".806",".345","91.5","10339"
"Ryan Zimmerman","Nationals","110","439","394","104","24","2","19","57","69","38","89","1","1",".264",".331",".477",".808",".345","364.8","4220"
"Tyler White","Astros","123","479","424","111","23","2","20","60","69","46","99","1","1",".261",".338",".464",".802",".345","255.6","15564"
"Franmil Reyes","Padres","118","460","414","108","20","1","22","60","64","41","119","1","1",".261",".329",".478",".807",".345","233.2","14566"
"Eric Thames","Brewers","89","317","276","65","13","2","17","45","42","36","97","5","1",".236",".331",".482",".813",".344","476.4","3711"
"C.J. Cron","Twins","116","477","432","112","24","1","24","59","69","30","114","1","1",".259",".320",".486",".807",".344","259.2","12546"
"Hunter Renfroe","Padres","127","502","459","117","25","2","30","63","79","33","124","3","1",".254",".307",".511",".818",".344","200.0","15464"
"Michael Brantley","Astros","128","545","491","144","30","2","14","72","69","44","58","11","2",".293",".353",".446",".798",".344","118.9","4106"
"Eddie Rosario","Twins","145","619","577","162","32","4","27","86","82","34","116","9","4",".281",".320",".489",".809",".343","88.3","12155"
"Stephen Piscotty","Athletics","144","594","530","140","34","2","23","74","81","49","116","3","2",".265",".336",".463",".799",".343","156.7","13367"
"Trea Turner","Nationals","152","673","608","171","30","7","19","98","73","58","122","44","9",".280",".347",".444",".791",".343","7.6","16252"
"Robinson Cano","Mets","143","620","561","160","32","1","21","77","85","50","86","1","1",".285",".348",".457",".806",".343","127.0","3269"
"Shin-Soo Choo","Rangers","121","529","450","115","22","1","16","68","53","67","122","5","2",".256",".361",".419",".779",".342","285.4","3174"
"Yoenis Cespedes","Mets","29","117","106","28","5","0","6","15","18","9","28","1","0",".265",".328",".488",".816",".342","522.5","13110"
"Justin Bour","Angels","107","430","371","93","15","1","20","49","63","54","100","1","0",".250",".344",".458",".802",".342","427.3","9744"
"Edwin Encarnacion","Mariners","135","575","494","120","20","1","28","73","91","69","129","2","0",".244",".339",".459",".798",".342","130.9","2151"
"Javier Baez","Cubs","151","642","594","164","33","6","30","88","97","33","167","18","6",".275",".318",".500",".818",".342","16.6","12979"
"Nick Senzel","Reds","112","450","404","111","26","2","14","56","53","40","97","9","4",".275",".342",".453",".795",".341","207.8","sa873264"
"Enrique Hernandez","Dodgers","128","455","398","101","21","2","18","61","55","49","89","3","1",".254",".337",".457",".794",".340","320.6","10472"
"Asdrubal Cabrera","Rangers","130","537","490","133","31","1","20","65","67","39","102","1","1",".272",".330",".464",".794",".340","228.6","4962"
"Brian Dozier","Nationals","139","586","513","125","28","3","27","81","78","63","120","12","3",".243",".330",".466",".796",".340","140.6","9810"
"A.J. Pollock","Dodgers","127","547","495","131","29","4","21","80","69","40","103","17","4",".264",".327",".465",".792",".339","113.6","9256"
"Mike Moustakas","Brewers","142","594","539","140","28","1","30","70","88","45","99","3","1",".260",".320",".481",".800",".338","146.7","4892"
"Mark Reynolds","Rockies","33","96","85","22","4","0","5","11","15","9","26","0","0",".254",".328",".460",".788",".338","595.3","7619"
"Max Kepler","Twins","147","598","525","131","31","4","23","77","72","62","104","6","3",".249",".332",".456",".788",".338","243.1","12144"
"Nathaniel Lowe","Rays","41","168","150","40","7","1","6","21","22","17","36","0","0",".264",".342",".439",".781",".338","556.5","sa918283"
"Domingo Santana","Mariners","124","515","453","117","22","1","19","60","60","54","164","7","2",".258",".341",".440",".781",".337","234.6","10348"
"Francisco Cervelli","Pirates","104","417","353","91","15","2","10","42","49","50","88","2","2",".258",".364",".397",".761",".337","267.3","5275"
"Ji-Man Choi","Rays","95","381","327","82","19","1","14","42","52","44","94","3","2",".251",".340",".441",".782",".337","541.3","5452"
"Victor Robles","Nationals","132","559","487","133","28","6","12","69","56","41","101","27","11",".273",".346",".426",".773",".336","97.4","18363"
"Ryan Braun","Brewers","114","460","418","110","23","2","19","61","65","36","90","11","4",".263",".323",".465",".788",".336","201.1","3410"
"Ian Happ","Cubs","129","492","424","103","21","3","20","64","61","61","161","8","4",".242",".339",".444",".783",".336","270.7","17919"
"Paul DeJong","Cardinals","127","542","491","125","27","1","26","70","75","37","139","2","1",".254",".315",".473",".788",".335","185.2","18015"
"Starling Marte","Pirates","142","612","561","157","30","4","17","80","69","35","112","32","11",".280",".335",".442",".777",".335","36.1","9241"
"Marwin Gonzalez","Twins","126","510","456","122","26","2","17","60","65","44","110","5","3",".267",".336",".444",".780",".335","243.9","5497"
"Ryan McMahon","Rockies","102","372","337","89","21","3","12","43","47","31","99","4","1",".264",".329",".451",".779",".335","475.1","15112"
"Nomar Mazara","Rangers","145","616","554","147","28","2","24","71","85","51","127","2","1",".266",".331",".455",".786",".335","158.5","14553"
"Whit Merrifield","Royals","149","663","601","173","37","4","13","85","66","50","108","37","9",".288",".344",".429",".773",".335","30.8","11281"
"Gregory Polanco","Pirates","101","411","366","93","22","3","16","49","51","38","82","10","3",".255",".326",".462",".788",".335","255.2","12907"
"Matt Kemp","Reds","113","403","370","102","20","1","17","48","61","27","92","0","0",".275",".321",".471",".791",".335","311.3","5631"
"Eduardo Escobar","Diamondbacks","144","605","546","144","35","5","21","72","78","47","119","3","3",".264",".324",".462",".787",".334","181.9","6153"
"Rafael Devers","Red Sox","136","560","513","134","31","1","24","71","77","44","129","5","3",".261",".319",".468",".787",".334","148.5","17350"
