"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","SB","CS","AVG","OBP","SLG","OPS","wOBA","ADP","playerid"
"Mike Trout","Angels","152","656","521","160","31","4","44","118","109","119","133","21","6",".306",".440",".632","1.073",".443","1.1","10155"
"J.D. Martinez","Red Sox","151","656","580","176","35","2","44","106","121","67","160","4","1",".304",".377",".598",".976",".407","5.4","6184"
"Mookie Betts","Red Sox","157","685","598","182","42","4","32","112","102","77","89","26","6",".305",".386",".549",".935",".395","2.0","13611"
"Nolan Arenado","Rockies","151","654","579","169","38","4","39","96","111","65","112","3","1",".291",".362",".574",".936",".391","7.5","9777"
"Bryce Harper","Phillies","144","627","511","135","28","2","35","93","95","108","151","10","4",".264",".394",".528",".922",".389","19.4","11579"
"Aaron Judge","Yankees","149","648","542","143","26","2","39","102","99","96","196","7","2",".263",".378",".535",".913",".387","16.2","15640"
"Freddie Freeman","Braves","152","663","572","172","39","4","28","95","97","77","131","9","3",".300",".388",".528",".916",".387","21.4","5361"
"Juan Soto","Nationals","147","645","550","161","31","3","29","94","96","88","122","7","2",".292",".390",".518",".908",".385","34.9","20123"
"Joey Votto","Reds","151","658","535","154","32","3","22","92","82","110","111","4","1",".288",".412",".479",".891",".384","66.1","4314"
"Christian Yelich","Brewers","151","653","571","169","33","3","28","98","85","74","136","13","4",".296",".380",".514",".894",".382","7.4","11477"
"Jose Ramirez","Indians","151","651","567","166","37","4","31","98","99","73","73","22","6",".292",".373",".536",".909",".382","3.9","13510"
"Paul Goldschmidt","Cardinals","152","662","557","156","30","2","32","98","91","94","157","13","4",".279",".386",".512",".899",".381","18.5","9218"
"Anthony Rizzo","Cubs","151","659","558","158","35","3","29","93","92","75","89","8","3",".284",".384",".511",".895",".380","36.4","3473"
"Giancarlo Stanton","Yankees","141","612","534","141","25","1","42","93","102","69","171","3","1",".265",".354",".551",".905",".380","22.0","4949"
"Alex Bregman","Astros","151","655","568","162","38","3","29","98","93","74","86","11","3",".285",".373",".517",".890",".379","13.4","17678"
"Kris Bryant","Cubs","151","659","563","154","34","3","31","94","93","78","153","7","2",".274",".373",".509",".882",".376","32.8","15429"
